"Label (Grouping)","United States!!Estimate","United States!!Estimate Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","309,349,689","*****","309,349,689","(X)"
"    Male","152,089,450","±27,325","49.2%","±0.1"
"    Female","157,260,239","±27,325","50.8%","±0.1"
"    Under 5 years","20,133,943","±20,568","6.5%","±0.1"
"    5 to 9 years","20,391,459","±54,285","6.6%","±0.1"
"    10 to 14 years","20,768,341","±48,894","6.7%","±0.1"
"    15 to 19 years","22,104,183","±37,994","7.1%","±0.1"
"    20 to 24 years","21,662,830","±39,859","7.0%","±0.1"
"    25 to 34 years","40,972,083","±42,185","13.2%","±0.1"
"    35 to 44 years","41,192,328","±30,977","13.3%","±0.1"
"    45 to 54 years","44,929,033","±32,011","14.5%","±0.1"
"    55 to 59 years","19,682,686","±52,641","6.4%","±0.1"
"    60 to 64 years","17,079,278","±53,099","5.5%","±0.1"
"    65 to 74 years","21,854,035","±15,215","7.1%","±0.1"
"    75 to 84 years","13,019,050","±30,772","4.2%","±0.1"
"    85 years and over","5,560,440","±29,266","1.8%","±0.1"
"    Median age (years)","37.2","±0.1","(X)","(X)"
"    18 years and over","235,184,324","±31,999","76.0%","±0.1"
"    21 years and over","221,221,896","±80,740","71.5%","±0.1"
"    62 years and over","50,290,332","±47,937","16.3%","±0.1"
"    65 years and over","40,433,525","±19,526","13.1%","±0.1"
"    18 years and over","235,184,324","±31,999","235,184,324","(X)"
"    Male","114,105,885","±21,432","48.5%","±0.1"
"    Female","121,078,439","±22,343","51.5%","±0.1"
"    65 years and over","40,433,525","±19,526","40,433,525","(X)"
"    Male","17,433,645","±10,862","43.1%","±0.1"
"    Female","22,999,880","±13,663","56.9%","±0.1"
"RACE","","","",""
"    Total population","309,349,689","*****","309,349,689","(X)"
"    One race","300,951,321","±78,458","97.3%","±0.1"
"    Two or more races","8,398,368","±78,458","2.7%","±0.1"
"    One race","300,951,321","±78,458","97.3%","±0.1"
"        White","229,397,472","±133,343","74.2%","±0.1"
"        Black or African American","38,874,625","±51,551","12.6%","±0.1"
"        American Indian and Alaska Native","2,553,566","±28,633","0.8%","±0.1"
"            Cherokee tribal grouping","285,476","±9,644","0.1%","±0.1"
"            Chippewa tribal grouping","115,859","±5,703","0.0%","±0.1"
"            Navajo tribal grouping","308,013","±10,256","0.1%","±0.1"
"            Sioux tribal grouping","131,048","±5,777","0.0%","±0.1"
"        Asian","14,728,302","±30,199","4.8%","±0.1"
"            Asian Indian","2,765,155","±34,951","0.9%","±0.1"
"            Chinese","3,456,912","±45,417","1.1%","±0.1"
"            Filipino","2,512,686","±31,108","0.8%","±0.1"
"            Japanese","774,600","±19,342","0.3%","±0.1"
"            Korean","1,456,076","±33,126","0.5%","±0.1"
"            Vietnamese","1,625,365","±33,841","0.5%","±0.1"
"            Other Asian","2,137,508","±45,472","0.7%","±0.1"
"        Native Hawaiian and Other Pacific Islander","507,916","±9,515","0.2%","±0.1"
"            Native Hawaiian","157,029","±9,383","0.1%","±0.1"
"            Guamanian or Chamorro","72,807","±6,150","0.0%","±0.1"
"            Samoan","114,796","±9,654","0.0%","±0.1"
"            Other Pacific Islander","163,284","±11,612","0.1%","±0.1"
"        Some other race","14,889,440","±118,731","4.8%","±0.1"
"    Two or more races","8,398,368","±78,458","2.7%","±0.1"
"        White and Black or African American","2,028,521","±36,363","0.7%","±0.1"
"        White and American Indian and Alaska Native","1,705,454","±23,202","0.6%","±0.1"
"        White and Asian","1,558,860","±28,658","0.5%","±0.1"
"        Black or African American and American Indian and Alaska Native","289,341","±14,507","0.1%","±0.1"
"    Race alone or in combination with one or more other races","","","",""
"        Total population","309,349,689","*****","309,349,689","(X)"
"    White","236,475,201","±140,696","76.4%","±0.1"
"    Black or African American","42,042,735","±47,283","13.6%","±0.1"
"    American Indian and Alaska Native","5,066,812","±40,153","1.6%","±0.1"
"    Asian","17,242,278","±27,306","5.6%","±0.1"
"    Native Hawaiian and Other Pacific Islander","1,167,053","±20,736","0.4%","±0.1"
"    Some other race","16,534,492","±126,529","5.3%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","309,349,689","*****","309,349,689","(X)"
"    Hispanic or Latino (of any race)","50,740,089","±10,655","16.4%","±0.1"
"        Mexican","32,929,683","±77,047","10.6%","±0.1"
"        Puerto Rican","4,691,890","±57,318","1.5%","±0.1"
"        Cuban","1,873,585","±36,713","0.6%","±0.1"
"        Other Hispanic or Latino","11,244,931","±86,804","3.6%","±0.1"
"    Not Hispanic or Latino","258,609,600","±10,655","83.6%","±0.1"
"        White alone","196,929,412","±20,392","63.7%","±0.1"
"        Black or African American alone","37,897,524","±47,313","12.3%","±0.1"
"        American Indian and Alaska Native alone","2,074,523","±18,440","0.7%","±0.1"
"        Asian alone","14,566,264","±30,769","4.7%","±0.1"
"        Native Hawaiian and Other Pacific Islander alone","474,799","±9,473","0.2%","±0.1"
"        Some other race alone","558,211","±22,986","0.2%","±0.1"
"        Two or more races","6,108,867","±55,206","2.0%","±0.1"
"            Two races including Some other race","303,389","±14,531","0.1%","±0.1"
"            Two races excluding Some other race, and Three or more races","5,805,478","±53,019","1.9%","±0.1"
"    Total housing units","131,791,065","±5,741","(X)","(X)"
