area,occ,year,tot_emp,h_volume,h_volume_err,wage_ratio,wage_ratio_err,vol_ratio,vol_ratio_err,fitness_fred_cpi
All,all,2006,132604980.0,29372955.966502964,41539.632694816224,0.9094488188976377,0.03463077928060163,0.07069124431009942,0.004878464179975053,0.22864385592989125
LA,all,2006,5631300.0,559115.2899239544,4507.731578381591,0.4818880351262349,0.030663380463229865,0.06998006392458189,0.0224274368445048,0.09242870722433459
SanFran,all,2006,1993170.0,238856.9775692018,2026.7686628748677,0.6523050409306334,0.11165663744806667,,,0.09281100859051876
Chicago,all,2006,4413800.0,458906.11874448514,4519.701107888592,0.6973995271867612,0.10302883161453373,,,0.09805622084961553
NY,all,2006,8197010.0,874504.521121974,7211.349021332178,,,,,0.08809845596285237
Seattle,all,2006,1621620.0,174338.11940059325,3530.0778673020172,0.8299837045084193,0.11429993653541383,,,0.0935026845099769
All,all,2007,134354250.0,30040807.341730293,42484.11716731223,0.9293820933165196,0.03427391810857432,0.052934940812109595,0.00330917480694482,0.24481030720117172
LA,all,2007,5682670.0,572089.6465413319,5116.925355560983,0.5095036958817318,0.03192031505577273,0.06461771325507365,0.014255420323480964,0.09853776145910978
SanFran,all,2007,2019270.0,244304.34828822053,2596.990844988895,0.8578784757981461,0.08236080167248462,0.05993163004577867,0.020267349693903366,0.09897044427174372
Chicago,all,2007,4477610.0,474174.9185759206,4241.149404644744,0.7742514970059882,0.11902842015871193,0.040359918460950446,0.012942671360986842,0.1045613352694737
NY,all,2007,8340640.0,897866.2218111182,4489.331109055591,0.8570102135561746,0.07982625763035099,0.07108379107767336,0.0145089313855957,0.09436852091282551
Seattle,all,2007,1682770.0,181861.1588519165,3853.5688670937147,0.9216380182002022,0.141491698370741,0.07162989778758048,0.025110289515433308,0.09912122633358826
All,all,2008,135185230.0,30240110.37628691,42765.9742218043,0.9127272727272728,0.0259766735793468,0.04531157093354186,0.002511626548629379,0.2459201710616458
LA,all,2008,5686130.0,578701.0995164616,5459.4552539387105,0.7886517438833942,0.0845440554883288,0.07435633292381048,0.017275170198862818,0.09928091445637488
SanFran,all,2008,2053540.0,251747.35296978184,2676.111070038758,0.8583015267175572,0.076273022036082,0.06369584613859422,0.019960087117594345,0.10027756372369302
Chicago,all,2008,4493330.0,478855.93039910647,4542.826233420716,0.7636255924170617,0.09515951503096375,0.03628958831506764,0.01040815507231333,0.10510710559447513
NY,all,2008,8455130.0,910482.4428171582,4552.412214085792,0.8439477013918179,0.07240756512050966,0.0594892119865879,0.012183457423843644,0.09474413026982137
Seattle,all,2008,1728170.0,186056.9377245722,4063.544856893722,0.9940955448201825,0.18586396803079075,0.08415623659853397,0.031274149204849735,0.09934095841189654
All,all,2009,130647610.0,30166508.607318703,42661.885601914815,0.9635079458505004,0.031102060370804496,0.04518356935881297,0.0024750122418844694,0.24130687545738042
LA,all,2009,5395280.0,569211.5993710214,5692.115993710213,0.6992790937178166,0.09421601868994438,0.11427243726608222,0.028081739426042446,0.09785009340602727
SanFran,all,2009,1973500.0,246079.29348725334,2615.8587712642266,0.7736104835065524,0.042273406723980125,0.06808931221874148,0.019487822530434636,0.09723379455306168
Chicago,all,2009,4319720.0,476414.55986469594,5326.476706640517,0.8408473655621943,0.1079334946257768,0.029965402876406495,0.00663701542988044,0.10401195901015158
NY,all,2009,8245760.0,908053.6225300384,5814.380159310787,0.9664646464646465,0.05923884325877482,0.07089336478558035,0.009329685319773193,0.09222860098631383
Seattle,all,2009,1670200.0,184113.99615158734,4554.728719725348,1.6154276131917273,0.2084339869248792,0.08097381519758032,0.025031585203947503,0.09658027758391609
All,all,2010,127097160.0,29494849.002030328,41712.01547881783,0.95830920671685,0.032128379139047536,0.0475988430317474,0.0027430317494130906,0.2425110252665034
LA,all,2010,5191880.0,553907.1777028164,4764.889710349208,0.6829637096774194,0.08747536126487102,,,0.09876756354750459
SanFran,all,2010,1900110.0,240089.29061245386,2065.326170981852,0.8067020841847159,0.08190708099023969,0.048161318458789,0.010440791802329494,0.09802214442570735
Chicago,all,2010,4169840.0,456806.8702203407,5327.237770979294,0.7959527824620574,0.0667557204413865,0.027569314252875732,0.006252280417747893,0.10481024253800711
NY,all,2010,8101890.0,890701.3864660914,5193.636937155791,0.9490616621983915,0.06449430907070595,0.08474649829552217,0.011445170689202686,0.09262897137736678
Seattle,all,2010,1601010.0,180545.1292711214,4513.628231778035,,,,,0.09839658824791933
All,all,2011,128278550.0,29385155.74813229,41556.8857914544,1.1237054085155351,0.07485092738790075,0.05455917404628344,0.004844258645689947,0.2443621237001114
LA,all,2011,5209180.0,555893.2297954537,4781.974376447365,0.6184834123222749,0.07340176146122983,,,0.09999223897071505
